"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"7715c177-a7ca-429a-80c7-1d9084ecd579",10,163,153,"+34795797761","operador_112_val_#112",39.475126,-0.716114,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Chiva! ¡Estamos atrapados en calle Cañada de Evelia Verdejo, número 19 y el agua supera 224 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Chiva?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mis hijos sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mis hijos lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡Soy Amor!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""[Crujido violento de la puerta cediendo y gritos de socorro. Se interrumpe la comunicación]""}]"
"4135febd-a1ae-493a-a80a-0fa5ae3dc900",11,17,6,"+34620212047","sistema_grabacion_espera_112",39.41446,-0.397601,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Massanassa. Se escucha una voz que dice: 'Oye José, mira cómo baja el agua por avenida Camino Azahara Planas, número 113, no cruces por ahí'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 6 segundos]"
"2e4059de-ba46-48d1-aa95-976b63500653",11,68,57,"+34748521803","servidor_buzon_emergencia_colapso",39.191444,-0.435905,"critica","monologo_centralita","¡¡Por favor, socorro!! ¡Estamos en Algemesí, en calle Acceso de Hernando Garcés, número 133! ¡El agua nos llega rozando el techo del bajo! ¡Tengo a un bebé de 5 meses encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Me llamo Manu, por favor mandad a los bomberos a Algemesí que nos morimos aquí dentro! [gritos desesperados de fondo y corte brusco]"
"692b542f-ecf3-4546-8869-76c0b12e2a43",12,21,9,"+34789395800","servidor_buzon_emergencia_colapso",39.426226,-0.419739,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Paiporta, en plaza Cañada Miguel Rey, número 123. Soy Graciana... ¡se corta la voz y hay mucho ruido de viento! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 9 segundos]"
"a267a9d2-7279-4e0f-abdc-3c9b8af7fe8c",12,61,49,"+34734397685","centralita_automatica_saturada",39.403248,-0.4023,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Catarroja, cerca de calle Cañada de Bernardita Sanjuan, número 30! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Antonia es mi nombre! ¡Ayuda en Catarroja, me suelto, me suelto! [sonido de persiana metálica golpeada por el agua]"
"72399511-fc42-4c00-b54a-032421244bf6",12,62,50,"+34784298198","centralita_automatica_saturada",39.472482,-0.715434,"ruido","monologo_centralita","Mire, llamo desde Chiva. Tengo un Peugeot 208 estacionado en avenida Avenida Roberta Solana, número 122 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Custodia y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"8ac7171d-c9bd-4e17-aa31-23febd9e0236",13,16,3,"+34968554851","centralita_automatica_saturada",39.476164,-0.720524,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Chiva, en camino Alameda Emiliana Barceló, número 98. Soy Corona... ¡la cobertura va y viene por la tormenta! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 3 segundos]"
"07dab7f0-91d4-486c-9bc6-4aa22f963f98",13,58,45,"+34794256794","centralita_automatica_saturada",39.415754,-0.397015,"ruido","monologo_centralita","Llamo muy indignado desde Massanassa, en paseo Glorieta de Borja Uría, número 34. Mi nombre es Julián. Llevamos ya 25 horas sin agua corriente en los grifos. ¡Llevamos desde las 12 de la mañana esperando a los técnicos y no aparece nadie! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Massanassa."
"01006034-52be-4f33-bfce-ef38de6019f6",13,70,57,"+34675336420","servidor_buzon_emergencia_colapso",38.362991,-2.099607,"urgente","monologo_centralita","Llamo desde Letur, calle calle Alameda Máxima Piñeiro, número 17. Me llamo Reinaldo. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Letur."
"cbc7ecda-e307-4e8e-9c6d-56fcb79e680b",13,91,78,"+34664605878","operador_112_val_#129",39.398827,-0.407124,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Estefanía. Quería consultar si la CV-36 a la altura de Catarroja está transitable para salir con mi coche.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Catarroja debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"33515caf-b18e-48b8-9515-796666c5ba15",13,102,89,"+34753409155","operador_112_val_#125",39.569022,-1.201399,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Utiel, en calle Glorieta Cipriano Balaguer, número 81. Soy Clara. Un árbol de ramas gruesas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Utiel para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"573cfeb3-1219-4d33-8d66-84812a47613f",13,110,97,"+34646050723","operador_112_val_#129",38.365672,-2.096309,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Soy Nicodemo y estoy subido al techo de mi camioneta en Letur, en calle Ronda Felisa Lladó, número 135! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese señor/a, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Letur?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El camioneta empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"3282a169-f794-497f-b08a-2d892cc18be6",14,63,49,"+34638797721","sistema_grabacion_espera_112",39.401269,-0.400956,"ruido","monologo_centralita","Mire, llamo desde Catarroja. Tengo un Ford Focus estacionado en camino Vial de Edelmira Miró, número 12 y la tormenta le ha provocado varios impactos considerables por el granizo y barro acumulado en los bajos. Soy Elisa y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"b4673149-b4b9-4271-b589-b412f528de69",14,112,98,"+34666933667","operador_112_val_#154",39.411841,-0.399927,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Massanassa, en calle Plaza Inmaculada Vicente, número 25. Soy Baldomero. Una palmera del parque ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Massanassa para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"c2a7a39c-fe1d-4221-8938-15a91ca8a23a",14,151,137,"+34769014151","operador_112_val_#105",39.477727,-0.714073,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Chiva! ¡Estamos atrapados en calle Pasadizo Armando Aliaga, número 141 y el agua supera 200 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Chiva?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mi abuelo enfermo sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mi abuelo enfermo lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡Soy Tere!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""[Crujido violento de la puerta cediendo y gritos de socorro. Se interrumpe la comunicación]""}]"
"ceafc6f9-412d-4b9a-9f82-10b641e70119",15,59,44,"+34707039212","servidor_buzon_emergencia_colapso",39.40426,-0.407718,"ruido","monologo_centralita","Llamo muy indignado desde Catarroja, en avenida Ronda de Griselda Camino, número 4. Mi nombre es Jesusa. Llevamos ya 4 horas sin conexión a internet ni telefonía móvil. ¡Tengo que teletrabajar y no sé a qué hora van a reparar la línea! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Catarroja."
"bb9233ef-555b-41a0-bf9f-6bd530f4c413",15,66,51,"+34967278025","servidor_buzon_emergencia_colapso",39.563729,-1.198428,"ruido","monologo_centralita","Mire, llamo desde Utiel. Tengo un Volkswagen Golf estacionado en travesía Alameda de Anacleto Peral, número 103 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Santiago y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"62679e7c-0714-4f80-8ad3-b4026b560d2d",15,68,53,"+34639215323","centralita_automatica_saturada",39.405134,-0.405659,"urgente","monologo_centralita","Mensaje para emergencias desde Catarroja. En travesía Pasadizo Anastasio Viñas, número 83, una pared medianera de una nave antigua se ha derrumbado sobre el callejón. No hay heridos directos pero ha dejado bloqueada la única salida de tres familias que residen al fondo. El nivel del agua no sube ahora mismo pero están totalmente incomunicados. Mi nombre es Demetrio, rogamos despeje de paso."
"46a9c20e-9304-497e-ae1a-9b1b09cc5921",15,102,87,"+34960882544","operador_112_val_#137",39.409277,-0.396049,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Massanassa, en calle Paseo Amaya Huguet, número 131. Me llamo Manuelita. Llevamos 15 horas sin suministro eléctrico y se nos va a perder los medicamentos que deben conservarse en frío. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Massanassa. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"15fca13b-72ec-418b-a396-fa614e786b5f",16,83,67,"+34724463438","sistema_grabacion_espera_112",39.398258,-0.40676,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Joaquina, estamos aislados en el primer piso en Catarroja, en camino Calle Jordán Lobato, número 41. El portal tiene 67 centímetros de lodo acumulado y las puertas no abren. Llevamos 5 horas sin luz eléctrica ni agua corriente. En la vivienda somos 4 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Catarroja."
"aacd0738-e79e-47ec-86e0-f5742f0ca85c",17,66,49,"+34693928886","sistema_grabacion_espera_112",39.410383,-0.395476,"ruido","monologo_centralita","Mire, llamo desde Massanassa. Tengo un Seat Ibiza estacionado en camino Via de Román Parejo, número 2 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Cristóbal y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"d71c6f7b-5827-4234-9e1f-074abf32be2a",17,73,56,"+34732086524","centralita_automatica_saturada",38.363709,-2.096756,"critica","monologo_centralita","¡Tragedia en Letur! ¡El barranco ha desbordado en avenida Ronda de Nico Cobos, número 28! ¡Soy Glauco y la pared maestra de la casa acaba de caerse entera! ¡mi marido ha quedado atrapado bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡Nos estamos ahogando!! ¡Venid a Letur antes de que se tape del todo! [viento huracanado y estática intermitente]"
"f46c3ebf-9976-4b67-9109-422793f28be4",17,89,72,"+34962266197","operador_112_val_#148",39.47134,-0.717072,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Rosario, desde plaza Callejón de Rafa Agustí, número 48 en Chiva. Llamaba para preguntar si mañana se suspenden las clases en las escuelas infantiles por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Chiva se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
